Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/05840/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-02-01,CBOT,2026-03-01,,PHY,FIXED,-162.0,1.0,-162.0,,203.0,203.0,235.6627,0.07,235.5927,444.5,132.0,226.9577554,38166.0174,-36767.15637,1398.86,-162.0,,-162.0,,-162.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:22:28,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-02-01 00:00:00,,,,,32886.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-02-01 00:00:00,,1.17926839,2002.92,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,769.5,-162.0,,DIRECT,,O1541,,,0,,,,N
25/S/05841/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-03-01,CBOT,2026-03-01,,PHY,FIXED,-162.0,1.0,-162.0,,203.0,203.0,235.6627,0.07,235.5927,444.5,135.0,228.1388018,38166.0174,-36958.48589,1207.53,-162.0,,-162.0,,-162.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:24:15,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-03-01 00:00:00,,,,,32886.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-03-01 00:00:00,,1.18138884,1881.33,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,769.5,-162.0,,DIRECT,,O1541,,,0,,,,N
25/S/05844/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-01-01,CBOT,2026-03-01,,PHY,FIXED,-300.0,1.0,-300.0,,202.0,202.0,234.5018,0.07,234.4318,444.5,128.0,225.3830268,70329.54,-67614.90804,2714.63,-300.0,,-300.0,,-300.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:49:07,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-01-01 00:00:00,,,,,60600.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-01-01 00:00:00,,1.17739642,3714.32,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,1425.0,-300.0,,DIRECT,,O1541,,,0,,,,N
25/S/05845/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-02-01,CBOT,2026-03-01,,PHY,FIXED,-300.0,1.0,-300.0,,202.0,202.0,234.5018,0.07,234.4318,444.5,132.0,226.9577554,70329.54,-68087.32661,2242.21,-300.0,,-300.0,,-300.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:51:21,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-02-01 00:00:00,,,,,60600.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-02-01 00:00:00,,1.17926839,3355.34,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,1425.0,-300.0,,DIRECT,,O1541,,,0,,,,N
25/S/05846/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-03-01,CBOT,2026-03-01,,PHY,FIXED,-300.0,1.0,-300.0,,202.0,202.0,234.5018,0.07,234.4318,444.5,135.0,228.1388018,70329.54,-68441.64054,1887.9,-300.0,,-300.0,,-300.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:52:27,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-03-01 00:00:00,,,,,60600.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-03-01 00:00:00,,1.18138884,3129.52,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,1425.0,-300.0,,DIRECT,,O1541,,,0,,,,N
25/P/91847/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-04-01,CBOT,2026-05-01,,PHY,FIXED,162.0,1.0,162.0,,202.93,202.93,235.581437,0.0,235.581437,454.75,129.0,229.8119509,-38164.19279,37229.53604,-934.66,162.0,,162.0,,162.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:38:34,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-04-01 00:00:00,,,,,-32874.66,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-04-01 00:00:00,,1.1609,-934.66,Open,N,,,CAD,SINGAPORE,CBOT,454.75,459.25,-729.0,162.0,,,,INT01,,,0,,,,N
25/P/91848/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-05-01,CBOT,2026-05-01,,PHY,FIXED,162.0,1.0,162.0,,202.93,202.93,235.581437,0.0,235.581437,454.75,133.0,231.3866795,-38164.19279,37484.64207,-679.55,162.0,,162.0,,162.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:43:15,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-05-01 00:00:00,,,,,-32874.66,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-05-01 00:00:00,,1.1609,-679.55,Open,N,,,CAD,SINGAPORE,CBOT,454.75,459.25,-729.0,162.0,,,,INT01,,,0,,,,N
25/P/91852/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-04-01,CBOT,2026-05-01,,PHY,FIXED,300.0,1.0,300.0,,201.93,201.93,234.420537,0.0,234.420537,454.75,129.0,229.8119509,-70326.1611,68943.58527,-1382.58,300.0,,300.0,,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:03:48,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-04-01 00:00:00,,,,,-60579.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-04-01 00:00:00,,1.1609,-1382.58,Open,N,,,CAD,SINGAPORE,CBOT,454.75,459.25,-1350.0,300.0,,,,INT01,,,0,,,,N
25/P/91853/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-05-01,CBOT,2026-05-01,,PHY,FIXED,300.0,1.0,300.0,,201.93,201.93,234.420537,0.0,234.420537,454.75,133.0,231.3866795,-70326.1611,69416.00384,-910.16,300.0,,300.0,,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:05:38,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-05-01 00:00:00,,,,,-60579.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-05-01 00:00:00,,1.1609,-910.16,Open,N,,,CAD,SINGAPORE,CBOT,454.75,459.25,-1350.0,300.0,,,,INT01,,,0,,,,N
25/S/05842/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-04-01,CBOT,2026-05-01,,PHY,FIXED,-162.0,1.0,-162.0,,203.0,203.0,235.6627,0.07,235.5927,454.75,129.0,229.8119509,38166.0174,-37229.53604,936.48,-162.0,,-162.0,,-162.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:25:42,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-04-01 00:00:00,,,,,32886.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-04-01 00:00:00,,1.1609,936.48,Open,N,,,CAD,SPAIN,CBOT,454.75,459.25,729.0,-162.0,,DIRECT,,O1541,,,0,,,,N
25/S/05843/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-05-01,CBOT,2026-05-01,,PHY,FIXED,-162.0,1.0,-162.0,,203.0,203.0,235.6627,0.07,235.5927,454.75,133.0,231.3866795,38166.0174,-37484.64207,681.38,-162.0,,-162.0,,-162.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:27:03,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-05-01 00:00:00,,,,,32886.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-05-01 00:00:00,,1.1609,681.38,Open,N,,,CAD,SPAIN,CBOT,454.75,459.25,729.0,-162.0,,DIRECT,,O1541,,,0,,,,N
25/S/05847/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-04-01,CBOT,2026-05-01,,PHY,FIXED,-300.0,1.0,-300.0,,202.0,202.0,234.5018,0.07,234.4318,454.75,129.0,229.8119509,70329.54,-68943.58527,1385.95,-300.0,,-300.0,,-300.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:53:51,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-04-01 00:00:00,,,,,60600.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-04-01 00:00:00,,1.1609,1385.95,Open,N,,,CAD,SPAIN,CBOT,454.75,459.25,1350.0,-300.0,,DIRECT,,O1541,,,0,,,,N
25/S/05848/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-05-01,CBOT,2026-05-01,,PHY,FIXED,-300.0,1.0,-300.0,,202.0,202.0,234.5018,0.07,234.4318,454.75,133.0,231.3866795,70329.54,-69416.00384,913.54,-300.0,,-300.0,,-300.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:55:11,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-05-01 00:00:00,2026-05-01 00:00:00,,,,,60600.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-05-01 00:00:00,,1.1609,913.54,Open,N,,,CAD,SPAIN,CBOT,454.75,459.25,1350.0,-300.0,,DIRECT,,O1541,,,0,,,,N
25/P/91910/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,1500.0,1.0,1500.0,,195.43,195.43,226.874687,0.0,226.874687,412.25,144.0,218.985692,-340312.0305,328478.5379,-11833.49,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-06-18 06:00:20,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-293145.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-13324.16,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-7875.0,1500.0,,,,INT01,,,0,,,,N
25/P/91911/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,GLOBAL FEED GRAINS TRADING,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,1500.0,1.0,1500.0,,195.43,195.43,226.874687,0.0,226.874687,412.25,142.0,218.1983277,-340312.0305,327297.4915,-13014.54,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-18 06:04:18,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-293145.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-15201.4,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-7875.0,1500.0,,,,G1565,,,0,,,,N
25/S/05959/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,195.5,195.5,226.95595,0.07,226.88595,412.25,144.0,218.985692,340328.925,-328478.5379,11850.39,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-18 05:34:09,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,293250.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,13341.59,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,7875.0,-1500.0,,DIRECT,,O1541,,,0,,,,N
25/S/05960/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,195.5,195.5,226.95595,0.07,226.88595,412.25,142.0,218.1983277,340328.925,-327297.4915,13031.43,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-18 05:36:51,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,293250.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,15219.08,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,7875.0,-1500.0,,DIRECT,,O1541,,,0,,,,N
25/P/91909/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,GLOBAL FEED GRAINS TRADING,,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,1500.0,1.0,1500.0,,195.43,195.43,226.874687,0.0,226.874687,429.0,139.0,223.6114571,-340312.0305,335417.1857,-4894.84,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-18 05:53:45,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-293145.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-9098.7,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-7125.0,1500.0,,,,G1565,,,0,,,,N
25/P/91912/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,GLOBAL FEED GRAINS TRADING,,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,1500.0,1.0,1500.0,,195.43,195.43,226.874687,0.0,226.874687,429.0,136.0,222.4304107,-340312.0305,333645.6161,-6666.41,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-18 06:07:43,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-293145.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-9584.24,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-7125.0,1500.0,,,,G1565,,,0,,,,N
25/P/91913/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,GLOBAL FEED GRAINS TRADING,,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,1500.0,1.0,1500.0,,195.43,195.43,226.874687,0.0,226.874687,429.0,136.0,222.4304107,-340312.0305,333645.6161,-6666.41,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-18 06:11:16,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-293145.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-10149.89,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-7125.0,1500.0,,,,G1565,,,0,,,,N
25/S/05961/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,195.5,195.5,226.95595,0.07,226.88595,429.0,136.0,222.4304107,340328.925,-333645.6161,6683.31,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-18 05:42:17,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,293250.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,9602.18,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,7125.0,-1500.0,,DIRECT,,O1541,,,0,,,,N
25/S/05962/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,195.5,195.5,226.95595,0.07,226.88595,429.0,136.0,222.4304107,340328.925,-333645.6161,6683.31,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-18 05:45:17,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,293250.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,10168.04,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,7125.0,-1500.0,,DIRECT,,O1541,,,0,,,,N
25/S/05963/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-17,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,195.5,195.5,226.95595,0.07,226.88595,429.0,139.0,223.6114571,340328.925,-335417.1857,4911.74,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-18 05:47:46,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,293250.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,9117.1,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,7125.0,-1500.0,,DIRECT,,O1541,,,0,,,,N
