Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/05056/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-336.0,1.0,-336.0,,215.0,215.0,251.5715,0.07,251.5015,409.5,168.0,227.3514375,84504.504,-76390.083,8114.42,-336.0,,-336.0,,-336.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 09:19:40,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,72240.0,EUR,0.0,,CNF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,8114.42,Open,N,,,CAD,SPAIN,CBOT,,,,-336.0,,DIRECT,,O1541,,,0,,,,N
25/S/05066/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-216.0,1.0,-216.0,,209.0,209.0,244.5509,0.07,244.4809,409.5,168.0,227.3514375,52807.8744,-49107.9105,3699.96,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 14:12:49,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,45144.0,EUR,0.0,,CNF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.172785,3821.18,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/P/91576/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,INTERNAL,,US MAIZE,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,216.0,1.0,216.0,,207.93,207.93,243.298893,0.0,243.298893,404.0,144.0,215.7378143,-52552.56089,46599.36789,-5953.19,216.0,,216.0,,216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-05-22 09:11:48,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-44912.88,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-6165.95,Open,N,,,CAD,SINGAPORE,CBOT,,,,216.0,,,,INT01,,,0,,,,N
25/P/91579/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,216.0,1.0,216.0,,208.93,208.93,244.468993,0.0,244.468993,404.0,144.0,215.7378143,-52805.30249,46599.36789,-6205.93,216.0,,216.0,,216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-22 14:32:58,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-45128.88,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-6419.72,Open,N,,,CAD,SINGAPORE,CBOT,,,,216.0,,DIRECT,,INT01,,,0,,,,N
25/S/05055/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-216.0,1.0,-216.0,,208.0,208.0,243.3808,0.07,243.3108,404.0,144.0,215.7378143,52555.1328,-46599.36789,5955.76,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 09:05:15,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,44928.0,EUR,0.0,,CNF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,6168.6,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/S/05067/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-216.0,1.0,-216.0,,209.0,209.0,244.5509,0.07,244.4809,404.0,144.0,215.7378143,52807.8744,-46599.36789,6208.51,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 14:30:03,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,45144.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,6422.36,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/P/05974/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,500.0,1.0,500.0,,217.0,217.0,253.9117,0.0,253.9117,409.5,168.0,227.3514375,-126955.85,113675.7188,-13280.13,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-23 02:14:08,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-108500.0,EUR,0.0,2004000188,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-13280.13,Open,N,,,CAD,SPAIN,CBOT,,,,500.0,,DIRECT,,O1541,,,0,,,,N
25/P/91592/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,500.0,1.0,500.0,,214.93,214.93,251.489593,0.0,251.489593,409.5,168.0,227.3514375,-125744.7965,113675.7188,-12069.08,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-23 02:24:02,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-107465.0,EUR,0.0,1548101889,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-12069.08,Open,N,,,CAD,SINGAPORE,CBOT,,,,500.0,,DIRECT,,INT01,,,0,,,,N
25/P/91593/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,1500.0,1.0,1500.0,,216.0,216.0,252.7416,0.0,252.7416,409.5,168.0,227.3514375,-379112.4,341027.1563,-38085.24,1500.0,,1500.0,,1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-23 02:43:05,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-324000.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-38085.24,Open,N,,,CAD,SINGAPORE,CBOT,,,,1500.0,,DIRECT,,INT01,,,0,,,,N
25/S/05100/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-500.0,1.0,-500.0,,215.0,215.0,251.5715,0.07,251.5015,409.5,168.0,227.3514375,125750.75,-113675.7188,12075.03,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-23 02:22:03,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,107500.0,EUR,0.0,1548101889,CNF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,12075.03,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/05101/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,216.0,216.0,252.7416,0.07,252.6716,409.5,168.0,227.3514375,379007.4,-341027.1563,37980.24,-1500.0,,-1500.0,,-1500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-23 02:37:19,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,324000.0,EUR,0.0,,CNF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,37980.24,Open,N,,,CAD,SPAIN,CBOT,,,,-1500.0,,DIRECT,,O1541,,,0,,,,N
25/S/91591/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-500.0,1.0,-500.0,,217.0,217.0,253.9117,0.0,253.9117,409.5,168.0,227.3514375,126955.85,-113675.7188,13280.13,-500.0,,-500.0,,-500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-23 02:17:11,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,108500.0,EUR,0.0,2004000188,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,13280.13,Open,N,,,CAD,SINGAPORE,CBOT,,,,-500.0,,DIRECT,,INT01,,,0,,,,N
25/P/91612/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,30000.0,1.0,30000.0,,213.93,213.93,250.319493,0.0,250.319493,409.5,168.0,227.3514375,-7509584.79,6820543.125,-689041.67,30000.0,,30000.0,,30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 08:43:40,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-6417900.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-689041.67,Open,N,,,CAD,SINGAPORE,CBOT,,,,30000.0,,DIRECT,,INT01,,,0,,,,N
25/S/05162/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-30000.0,1.0,-30000.0,,214.0,214.0,250.4014,0.07,250.3314,409.5,168.0,227.3514375,7509942.0,-6820543.125,689398.88,-30000.0,,-30000.0,,-30000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 08:41:14,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,6420000.0,EUR,0.0,,CNF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,689398.88,Open,N,,,CAD,SPAIN,CBOT,,,,-30000.0,,DIRECT,,O1541,,,0,,,,N
25/P/91618/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,324.0,1.0,324.0,,203.93,203.93,238.618493,0.0,238.618493,404.0,144.0,215.7378143,-77312.39173,69899.05183,-7413.34,324.0,,324.0,,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 16:13:50,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-66073.32,EUR,0.0,,CIF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-7726.34,Open,N,,,CAD,SINGAPORE,CBOT,,,,324.0,,DIRECT,,INT01,,,0,,,,N
25/P/91619/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,324.0,1.0,324.0,,203.93,203.93,238.618493,0.0,238.618493,404.0,142.0,214.95045,-77312.39173,69643.9458,-7668.45,324.0,,324.0,,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 16:15:53,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-66073.32,EUR,0.0,,CIF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-8157.73,Open,N,,,CAD,SINGAPORE,CBOT,,,,324.0,,DIRECT,,INT01,,,0,,,,N
25/S/05180/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-324.0,1.0,-324.0,,204.0,204.0,238.7004,0.07,238.6304,404.0,144.0,215.7378143,77316.2496,-69899.05183,7417.2,-324.0,,-324.0,,-324.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 16:01:44,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,66096.0,EUR,0.0,,CNF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,7730.3,Open,N,,,CAD,SPAIN,CBOT,,,,-324.0,,DIRECT,,O1541,,,0,,,,N
25/S/05181/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-324.0,1.0,-324.0,,204.0,204.0,238.7004,0.07,238.6304,404.0,142.0,214.95045,77316.2496,-69643.9458,7672.3,-324.0,,-324.0,,-324.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 16:04:05,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,66096.0,EUR,0.0,,CNF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,8161.76,Open,N,,,CAD,SPAIN,CBOT,,,,-324.0,,DIRECT,,O1541,,,0,,,,N
25/P/91620/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,324.0,1.0,324.0,,203.93,203.93,238.618493,0.0,238.618493,421.0,136.0,219.2809536,-77312.39173,71047.02896,-6265.36,324.0,,324.0,,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 16:17:49,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-66073.32,EUR,0.0,,CIF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-6900.21,Open,N,,,CAD,SINGAPORE,CBOT,,,,324.0,,DIRECT,,INT01,,,0,,,,N
25/P/91621/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,324.0,1.0,324.0,,203.93,203.93,238.618493,0.0,238.618493,421.0,136.0,219.2809536,-77312.39173,71047.02896,-6265.36,324.0,,324.0,,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 16:19:30,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-66073.32,EUR,0.0,,CIF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-7031.78,Open,N,,,CAD,SINGAPORE,CBOT,,,,324.0,,DIRECT,,INT01,,,0,,,,N
25/P/91622/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,324.0,1.0,324.0,,203.93,203.93,238.618493,0.0,238.618493,421.0,139.0,220.462,-77312.39173,71429.688,-5882.7,324.0,,324.0,,324.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-27 16:21:19,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-66073.32,EUR,0.0,,CIF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-6804.44,Open,N,,,CAD,SINGAPORE,CBOT,,,,324.0,,DIRECT,,INT01,,,0,,,,N
25/S/05182/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-324.0,1.0,-324.0,,204.0,204.0,238.7004,0.07,238.6304,421.0,136.0,219.2809536,77316.2496,-71047.02896,6269.22,-324.0,,-324.0,,-324.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 16:05:38,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,66096.0,EUR,0.0,,CNF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,6904.28,Open,N,,,CAD,SPAIN,CBOT,,,,-324.0,,DIRECT,,O1541,,,0,,,,N
25/S/05183/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-324.0,1.0,-324.0,,204.0,204.0,238.7004,0.07,238.6304,421.0,136.0,219.2809536,77316.2496,-71047.02896,6269.22,-324.0,,-324.0,,-324.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 16:06:50,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,66096.0,EUR,0.0,,CNF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,7035.9,Open,N,,,CAD,SPAIN,CBOT,,,,-324.0,,DIRECT,,O1541,,,0,,,,N
25/S/05184/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-23,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-324.0,1.0,-324.0,,204.0,204.0,238.7004,0.07,238.6304,421.0,139.0,220.462,77316.2496,-71429.688,5886.56,-324.0,,-324.0,,-324.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-27 16:08:46,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,66096.0,EUR,0.0,,CNF SPAIN,ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,6808.62,Open,N,,,CAD,SPAIN,CBOT,,,,-324.0,,DIRECT,,O1541,,,0,,,,N
